uName;uCode;Geocódigo;UF;Região;Cluster;IPA;IFGF;IFDM;PIBA;PCR;IAGRD;GRLP;IGOUARDEI;ARRDEI;SAADEI;PCDEI;CLZEOS;GMA;GH;GT;ES10H;NIAPMSB;PDLP;JEMC19I;RMNAMP;NDISI;FM;IC;NFASB;IMAP;DAR;DPAU;P2020
Baião;BA.;1501204;PA;N;1;540,73;0,28;0,40;8,27;0,30;0,30;0,50;0,00;0,00;0,80;0,00;2,00;0,60;0,17;0,40;0,57;0,86;6,39;0,95;6,55;0,72;0,25;160,65;78,28;0,00;136;2454,37;0,0524857820000
Belém;BE.;1501402;PA;N;1;561,36;0,67;0,80;147,35;0,30;0,43;1,00;0,00;0,50;0,80;0,00;1,00;0,60;0,83;0,60;1,29;0,00;14,97;0,83;5,00;0,29;0,00;27,01;53,24;0,00;2195;9263,56;0,3618582910000
Benevides;BE.;1501501;PA;N;1;477,20;0,41;0,61;21,13;0,30;0,13;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,33;0,60;0,47;0,00;7,65;0,89;6,20;0,59;0,25;18,34;73,33;1,00;0;1396,71;0,1106167350000
Bom Jesus do Tocantins;BO.;1501576;PA;N;1;562,50;0,25;0,43;3,93;0,30;0,74;1,00;0,00;0,00;0,00;1,00;2,00;1,00;0,50;0,80;0,71;0,00;8,17;0,89;7,14;0,77;1,25;109,43;82,25;1,00;0;2108,01;0,0234474830000
Bragança;BR.;1501709;PA;N;1;416,57;0,28;0,53;26,95;0,30;0,57;0,50;0,50;0,50;0,80;0,00;2,00;0,60;1,00;0,60;0,47;0,40;9,76;0,93;7,61;0,63;0,25;69,73;95,47;0,00;866;2561,59;0,1166624070000
Brejo Grande do Araguaia;BR.;1501758;PA;N;1;816,72;0,61;0,48;1,89;0,30;0,00;1,00;0,00;0,00;0,00;0,00;1,00;0,40;0,50;0,20;1,59;0,00;7,32;0,93;7,06;0,85;1,25;90,46;66,67;1,00;0;2081,16;0,0097884590000
Breu Branco;BR.;1501782;PA;N;1;487,42;0,36;0,41;8,71;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,33;0,40;0,45;0,29;6,84;0,96;7,53;0,90;1,00;105,45;97,53;0,00;0;3043,41;0,0503812400000
Breves;BR.;1501808;PA;N;1;799,83;0,08;0,50;9,32;0,30;0,26;1,00;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;0,48;0,00;7,26;0,98;6,48;1,00;1,25;752,10;91,73;0,00;0;5173,33;0,1321084330000
Canaã dos Carajás;UNDEF;1502152;PA;N;1;809,37;0,73;0,72;23,13;0,30;0,13;1,00;0,00;0,50;0,80;0,00;2,00;0,60;0,67;0,60;1,82;0,86;9,36;0,93;6,65;0,56;1,00;192,80;51,60;0,00;42;669,48;0,0333846990000
Capanema;CA.;1502202;PA;N;1;556,60;0,40;0,52;17,14;0,30;0,22;1,00;0,50;0,50;0,00;0,00;2,00;0,60;1,00;0,60;0,94;0,00;12,29;0,87;5,85;0,29;1,25;44,87;95,77;0,00;0;2697,08;0,0620778040000
Castanhal;CA.;1502400;PA;N;1;548,28;0,29;0,75;44,28;0,30;0,43;0,50;0,50;0,00;0,00;0,00;1,00;0,60;0,33;0,40;0,87;0,00;12,18;0,87;6,62;0,43;0,00;20,45;59,22;0,00;0;3277,31;0,0868345470000
Conceição do Araguaia;UNDEF;1502707;PA;N;1;581,12;0,25;0,48;12,39;0,30;0,65;0,50;0,50;0,00;0,00;0,00;2,00;0,60;0,50;0,40;1,19;0,00;11,59;0,88;5,79;0,64;1,00;141,51;84,30;1,00;0;2652,29;0,0237173450000
Concórdia do Pará;UNDEF;1502756;PA;N;1;680,90;0,08;0,52;4,95;0,30;0,17;0,00;0,00;0,00;0,00;0,00;2,00;0,60;0,50;0,60;0,39;0,00;7,09;0,96;7,27;0,91;0,00;101,04;80,17;1,00;0;3163,10;0,0363960930000
Curionópolis;CU.;1502772;PA;N;1;683,67;0,55;0,45;6,79;0,30;0,00;0,50;0,50;0,00;0,00;0,00;2,00;0,60;0,33;0,40;0,70;0,00;10,91;0,91;5,39;0,95;1,25;73,54;77,48;1,00;0;1564,29;0,0206344330000
Dom Eliseu;DO.;1502939;PA;N;1;565,56;0,43;0,53;12,01;0,30;0,48;0,50;0,00;0,00;0,00;0,00;2,00;1,00;0,50;0,80;0,47;0,00;8,58;0,90;7,60;0,92;0,25;207,31;74,80;1,00;0;2757,93;0,0645694990000
Eldorado do Carajás;E.C;1502954;PA;N;1;651,61;0,30;0,45;7,81;0,30;0,30;0,50;0,00;1,00;0,80;0,00;2,00;0,20;0,67;0,00;0,50;0,00;7,30;0,93;7,72;0,84;1,25;83,15;81,17;1,00;118;2002,17;0,0502839750000
Faro;FA.;1503002;PA;N;1;715,67;0,19;0,39;2,18;0,30;0,39;0,50;0,00;0,00;0,00;0,00;1,00;1,00;0,67;0,80;0,99;0,00;12,41;0,98;8,44;1,00;1,25;2678,25;75,48;1,00;0;2723,56;0,0670011180000
Floresta do Araguaia;XX1;1503044;PA;N;1;664,21;0,25;0,45;7,25;0,30;0,39;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,40;0,74;0,00;6,90;0,92;7,23;0,76;1,25;194,38;100,00;1,00;0;1195,34;0,0178566660000
Goianésia do Pará;XX2;1503093;PA;N;1;564,81;0,21;0,50;7,42;0,30;0,17;0,50;0,00;0,00;0,00;1,00;1,00;0,60;0,50;0,40;0,71;0,86;9,45;0,93;6,74;0,90;0,25;235,38;90,59;1,00;0;2414,89;0,0509772250000
Igarapé-Açu;IG.;1503200;PA;N;1;479,06;0,22;0,48;9,34;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,50;0,40;0,65;0,40;8,51;0,91;6,72;0,77;1,25;42,92;100,00;0,00;0;2222,96;0,0356961680000
Itaituba;IT.;1503606;PA;N;1;649,34;0,29;0,51;33,42;0,30;0,39;0,50;0,00;0,00;0,80;1,00;1,00;0,60;0,33;0,40;0,51;0,40;9,57;0,93;6,69;0,77;1,25;1148,52;97,14;1,00;244;1973,26;0,1458227650000
Jacundá;JA.;1503804;PA;N;1;469,01;0,17;0,48;12,88;0,30;0,13;0,50;0,50;0,00;0,80;0,00;2,00;0,60;0,67;0,40;0,44;0,00;12,36;0,92;6,46;0,84;1,25;124,65;92,72;1,00;227;3253,77;0,0509772250000
Mãe do Rio;XX3;1504059;PA;N;1;776,64;0,21;0,46;7,63;0,30;0,43;1,00;0,50;0,50;0,00;0,00;2,00;0,60;0,67;0,40;0,68;0,00;12,58;0,93;6,98;0,52;1,25;89,14;88,98;1,00;0;2535,97;0,0497823940000
Marabá;MA.;1504208;PA;N;1;557,85;0,60;0,78;62,49;0,30;0,61;1,00;0,50;0,50;0,80;1,00;2,00;0,60;0,67;0,60;0,75;0,29;11,12;0,88;4,19;0,58;0,00;285,16;67,91;1,00;5560;2698,39;0,1628831950000
Marituba;MA.;1504422;PA;N;1;548,40;0,25;0,60;21,94;0,30;0,22;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,50;0,40;0,29;0,00;12,05;0,86;6,97;0,51;0,00;7,87;52,89;0,00;0;4980,15;0,1314027870000
Mocajuba;MO.;1504604;PA;N;1;655,41;0,26;0,39;4,45;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,64;0,00;10,75;0,92;NA;0,73;1,25;160,55;90,77;0,00;0;4513,33;0,0500636990000
Mojuí dos Campos;MM;1504752;PA;N;1;626,52;0,24;NA;6,07;0,30;0,13;0,00;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,40;NA;0,00;NA;1,00;6,95;NA;1,25;264,50;84,13;1,00;0;NA;0,0211712970000
Nova Ipixuna;NO.;1504976;PA;N;1;605,81;0,20;0,43;2,66;0,30;0,22;0,50;0,00;0,00;0,80;0,00;2,00;0,60;1,00;0,40;0,53;0,00;7,72;0,94;5,72;0,90;1,25;92,48;91,38;1,00;254;2960,15;0,1041228820000
Novo Progresso;NO.;1505031;PA;N;1;775,68;0,27;0,48;15,98;0,30;0,26;1,00;0,00;0,00;0,80;0,00;2,00;0,60;0,67;0,40;0,99;0,00;9,02;0,93;7,38;1,00;1,25;880,85;69,83;1,00;114;955,61;0,0309483120000
Óbidos;ÓB.;1505106;PA;N;1;579,76;0,10;0,44;12,42;0,30;0,57;0,50;0,50;0,00;0,80;1,00;1,00;0,60;1,00;0,60;0,62;0,00;7,96;0,93;8,18;0,94;0,25;2717,48;89,85;0,00;723;1938,05;0,1100951290000
Oriximiná;OR.;1505304;PA;N;1;544,38;0,45;0,55;19,73;0,30;0,43;0,50;0,50;0,50;0,80;1,00;1,00;0,60;0,67;0,60;0,58;0,00;9,36;0,94;6,61;0,61;0,00;2118,61;66,67;0,00;468;2094,26;0,0685573540000
Ourilândia do Norte;UNDEF;1505437;PA;N;1;622,98;0,55;0,58;10,75;0,30;0,04;0,50;0,50;0,00;0,00;0,00;2,00;0,60;0,67;0,40;1,08;0,00;8,35;0,90;7,51;0,67;0,25;1231,37;68,88;1,00;0;1525,90;0,0573947920000
Palestina do Pará;UNDEF;1505494;PA;N;1;674,28;0,47;0,42;2,17;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,00;1,15;0,00;10,41;0,94;6,30;0,85;1,25;125,48;33,33;1,00;0;2020,44;0,0065501140000
Paragominas;PA.;1505502;PA;N;1;560,04;0,51;0,70;29,07;0,30;0,61;1,00;1,00;0,50;0,80;0,00;1,00;0,60;0,67;0,40;0,76;0,71;10,14;0,91;5,77;0,79;0,25;287,60;35,19;0,00;0;2515,15;0,1174119180000
Parauapebas;PA.;1505536;PA;N;1;494,85;0,78;0,83;60,30;0,30;0,96;1,00;0,50;0,50;0,80;0,00;2,00;0,60;0,67;0,40;0,97;0,00;10,50;0,87;7,65;0,49;0,00;330,61;39,39;0,00;2774;2071,24;0,1628831950000
Pau D'Arco;PA.;1505551;PA;N;1;1577,89;0,27;0,48;2,35;0,30;0,57;0,50;1,00;0,50;0,80;0,00;0,00;1,00;0,50;0,80;2,05;0,00;8,65;0,92;7,75;0,79;1,00;102,10;75,35;1,00;0;1555,98;0,0139689360000
Peixe-Boi;PE.;1505601;PA;N;1;844,84;0,33;0,39;2,36;0,30;0,09;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,40;0,95;0,00;9,09;0,94;7,94;0,61;1,00;61,34;93,39;1,00;0;1654,37;0,0148834160000
Ponta de Pedras;UNDEF;1505700;PA;N;1;481,28;0,23;0,43;4,96;0,30;0,43;1,00;0,00;0,00;0,00;0,00;2,00;0,20;0,17;0,00;0,27;0,00;8,28;0,93;8,78;0,85;0,25;509,14;90,41;1,00;0;2706,75;0,0905677970000
Portel;PO.;1505809;PA;N;1;731,81;0,11;0,42;5,36;0,30;0,13;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,17;0,40;0,39;0,00;6,86;0,98;8,00;0,99;1,25;919,98;99,30;1,00;0;4453,76;0,1290398250000
Primavera;PR.;1506104;PA;N;1;494,41;0,34;0,44;3,32;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,33;0,60;1,04;0,00;11,18;0,95;5,38;0,59;0,00;71,37;100,00;1,00;0;1972,53;0,0407024420000
Redenção;RE.;1506138;PA;N;1;538,29;0,41;0,65;29,07;0,30;0,39;1,00;0,50;0,00;0,00;0,00;2,00;0,60;0,17;0,40;0,94;0,00;12,32;0,87;6,12;0,72;1,25;80,49;48,90;1,00;0;2296,46;0,0209300420000
Rio Maria;RI.;1506161;PA;N;1;572,82;0,40;0,56;5,26;0,30;0,22;0,50;0,00;0,00;0,80;0,00;1,00;0,60;0,33;0,40;1,10;0,00;9,91;0,92;6,66;0,72;1,25;140,96;100,00;1,00;220;2588,51;0,0434592310000
Rondon do Pará;UNDEF;1506187;PA;N;1;438,51;0,25;0,53;9,84;0,30;0,26;1,00;1,00;0,50;0,80;0,00;2,00;0,60;1,00;0,40;0,62;0,43;9,01;0,92;5,98;0,88;1,00;213,72;75,57;1,00;36;3186,04;0,0489794830000
Salinópolis;SA.;1506203;PA;N;1;516,97;0,48;0,50;19,27;0,30;0,30;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,17;0,60;0,66;0,00;13,40;0,95;7,35;0,46;0,00;95,24;70,26;1,00;0;1466,45;0,0519374760000
Salvaterra;SA.;1506302;PA;N;1;661,30;0,18;0,43;14,85;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;1,00;0,33;0,80;0,69;0,00;9,61;0,95;6,55;0,73;1,25;212,16;89,68;1,00;0;891,14;0,0309731050000
Santa Cruz do Arari;SA.;1506401;PA;N;1;404,14;0,42;0,36;1,23;0,30;0,13;0,50;0,00;0,00;0,00;0,00;2,00;0,20;1,00;0,20;0,66;0,00;6,69;0,96;5,24;1,00;1,25;967,36;80,61;1,00;0;3698,15;0,0003223090000
Santa Izabel do Pará;SA.;1506500;PA;N;1;504,30;0,34;0,62;15,52;0,30;0,13;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,17;0,40;0,68;0,00;9,85;0,89;5,35;0,65;0,25;32,72;71,07;1,00;0;2554,96;0,0696568270000
Santa Maria do Pará;SA.;1506609;PA;N;1;499,82;0,39;0,47;6,52;0,30;0,00;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,17;0,40;0,64;0,00;9,08;0,96;5,87;0,72;1,25;41,91;86,67;0,00;0;1762,96;0,0249856010000
Santana do Araguaia;UNDEF;1506708;PA;N;1;400,11;0,42;0,48;12,00;0,30;0,13;0,50;0,00;0,00;0,80;0,00;2,00;0,60;0,50;0,40;0,45;0,00;6,07;0,91;7,10;0,66;1,25;250,48;95,71;1,00;565;2441,40;0,0389631190000
Santarém;SA.;1506807;PA;N;1;601,80;0,42;0,70;95,01;0,30;0,83;1,00;0,50;0,50;0,80;1,00;1,00;0,60;0,50;0,40;0,77;0,86;10,57;0,85;6,06;0,55;0,00;646,30;57,09;1,00;223;2138,86;0,2524011050000
Santo Antônio do Tauá;SA.;1507003;PA;N;1;591,27;0,17;0,51;9,96;0,30;0,00;0,50;0,00;0,50;0,00;0,00;0,00;0,20;0,17;0,20;0,65;0,40;9,36;0,91;6,45;0,65;0,25;41,67;100,00;0,00;0;1412,25;0,0341494670000
São Domingos do Araguaia;SÃ.;1507151;PA;N;1;644,62;0,22;0,46;5,45;0,30;0,00;0,00;0,50;0,00;0,00;0,00;2,00;0,60;0,67;0,40;0,67;0,00;10,26;0,96;8,86;0,88;1,25;64,58;76,41;1,00;0;2607,52;0,0274162660000
São Félix do Xingu;SÃ.;1507300;PA;N;1;362,17;0,51;0,51;18,69;0,30;0,52;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,67;0,40;0,39;0,00;4,81;0,94;6,38;0,78;0,25;1079,28;99,41;1,00;0;2054,33;0,0573947920000
São Geraldo do Araguaia;SÃ.;1507458;PA;N;1;651,05;0,36;0,51;5,87;0,30;0,13;0,00;0,00;0,00;0,80;0,00;1,00;0,60;1,00;0,40;0,84;0,00;8,51;0,91;7,64;0,70;0,25;122,21;39,70;0,00;632;2013,33;0,0376815130000
São João de Pirabas;SÃ.;1507474;PA;N;1;725,09;0,13;0,42;8,46;0,30;0,26;1,00;0,00;0,00;0,00;0,00;1,00;0,20;0,00;0,00;0,64;0,00;7,92;0,97;5,89;0,81;1,25;93,31;82,79;1,00;0;1252,93;0,0519374760000
São Miguel do Guamá;SÃ.;1507607;PA;N;1;555,84;0,27;0,54;9,98;0,30;0,43;1,00;0,00;0,50;0,00;0,00;1,00;0,60;0,33;0,40;0,68;0,00;9,86;0,93;5,65;0,74;0,25;61,43;87,42;0,00;0;3163,10;0,0960117630000
Sapucaia;SA.;1507755;PA;N;1;685,76;0,25;0,61;1,06;0,30;0,09;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,67;0,40;1,14;0,00;8,34;0,94;7,16;0,86;1,25;116,37;78,04;1,00;0;2841,88;0,0000858000000
Senador José Porfírio;S.;1507805;PA;N;1;888,44;0,33;0,40;5,40;0,30;0,26;0,50;0,00;0,00;0,80;0,00;0,00;0,60;0,17;0,40;1,12;0,71;7,09;0,97;6,36;1,00;1,25;1012,84;73,95;1,00;142;1239,46;0,0778108560000
Soure;SO.;1507904;PA;N;1;474,67;0,16;0,43;8,19;0,30;0,09;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,50;0,40;0,47;0,00;14,31;0,95;5,82;0,40;1,25;486,04;73,95;1,00;0;2510,75;0,0309731050000
Tailândia;TA.;1507953;PA;N;1;412,16;0,21;0,63;14,73;0,30;0,17;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,83;0,40;0,22;0,57;8,39;0,94;6,63;0,90;0,00;213,67;95,66;0,00;0;3749,23;0,0794700790000
Terra Santa;TE.;1507979;PA;N;1;570,82;0,42;0,44;3,54;0,30;0,39;0,50;0,00;0,00;0,80;0,00;2,00;1,00;0,17;0,80;0,81;0,00;8,54;0,91;6,08;0,86;1,25;991,23;70,49;1,00;153;2087,88;0,0427736100000
Tomé-Açu;TO.;1508001;PA;N;1;754,54;0,21;0,58;11,69;0,30;0,26;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,17;0,40;0,37;0,00;8,70;0,96;6,18;0,98;0,25;226,26;76,95;1,00;0;2783,33;0,0405040980000
Tucumã;TU.;1508084;PA;N;1;614,90;0,45;0,56;11,96;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,60;0,67;0,40;1,13;0,86;9,85;0,91;6,16;0,70;0,25;232,86;71,07;1,00;0;1941,34;0,0306651000000
Tucuruí;TU.;1508100;PA;N;1;629,53;0,35;0,56;20,57;0,30;0,57;1,00;0,00;0,50;0,80;0,00;2,00;0,60;0,67;0,40;0,75;0,71;11,39;0,91;7,50;0,72;0,25;152,10;69,37;0,00;633;4125,03;0,0982145240000
Ulianópolis;UL.;1508126;PA;N;1;529,92;0,39;0,54;10,31;0,30;0,00;1,00;0,50;0,00;0,00;0,00;1,00;0,60;0,67;0,40;0,37;0,00;7,09;0,95;8,36;0,87;1,25;152,74;66,06;1,00;0;2597,91;0,0392091420000
Uruará;UR.;1508159;PA;N;1;557,22;0,31;0,46;10,62;0,30;0,30;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,33;0,60;0,48;0,00;7,19;0,94;5,70;0,99;0,25;364,57;100,00;1,00;0;2171,56;0,0541602620000
Vigia;VI.;1508209;PA;N;1;422,30;0,32;0,50;8,39;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,67;0,40;0,49;0,00;10,05;0,91;5,70;0,77;0,25;51,89;94,81;0,00;0;3490,08;0,0938376100000
Xinguara;XI.;1508407;PA;N;1;701,30;0,28;0,66;16,40;0,30;0,43;1,00;0,00;0,00;0,00;1,00;2,00;0,60;0,67;0,40;0,81;0,86;10,66;0,90;7,64;0,75;1,25;139,84;85,39;1,00;0;1912,08;0,0341189530000
Serra do Navio;UNDEF;1600055;AP;N;1;246,95;0,31;0,44;2,02;0,30;0,30;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,60;1,63;0,00;8,23;0,83;7,57;0,56;1,25;1891,05;43,96;1,00;0;1300,51;0,0054039160000
Amapá;AM.;1600105;AP;N;1;250,16;0,30;0,41;1,97;0,30;0,43;0,50;0,00;0,00;0,00;1,00;1,00;0,60;0,17;0,60;1,38;0,00;12,00;0,92;7,59;0,72;1,25;876,67;90,52;1,00;0;3682,01;0,0274696670000
Pedra Branca do Amapari;PE.;1600154;AP;N;1;193,39;0,52;0,55;3,53;0,30;0,61;0,50;0,00;0,00;0,00;1,00;0,00;0,60;0,67;0,60;0,98;0,00;7,67;0,92;8,24;0,80;0,25;1408,10;98,88;1,00;0;1698,86;0,0268641460000
Calçoene;CA.;1600204;AP;N;1;233,35;0,27;0,41;3,36;0,30;0,39;0,50;0,00;0,00;0,00;0,00;0,00;0,60;1,00;0,40;0,85;1,00;11,82;0,92;7,53;0,89;1,25;889,18;95,81;1,00;0;2081,77;0,0368480880000
Cutias;CU.;1600212;AP;N;1;228,11;0,50;0,44;1,40;0,30;0,22;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,00;0,00;1,17;0,00;5,85;0,94;7,21;0,99;1,25;634,76;84,95;1,00;0;2261,11;0,0054315690000
Ferreira Gomes;FE.;1600238;AP;N;1;290,33;0,47;0,58;2,48;0,30;0,43;0,50;0,00;0,00;0,00;1,00;0,00;0,60;0,67;0,40;1,19;0,57;11,34;0,93;5,90;0,91;1,25;612,42;90,24;1,00;0;1855,56;0,0376929560000
Laranjal do Jari;UNDEF;1600279;AP;N;1;218,31;0,33;0,46;8,06;0,30;0,52;1,00;0,00;0,50;0,00;1,00;2,00;0,60;0,50;0,60;0,38;0,29;13,54;0,92;6,76;0,86;1,00;1904,06;90,00;1,00;0;4628,08;0,1008416260000
Macapá;MA.;1600303;AP;N;1;420,04;0,50;0,77;82,29;0,30;0,57;1,00;0,00;0,50;0,80;1,00;1,00;0,60;0,67;0,40;0,61;0,00;13,12;0,83;8,31;0,63;0,00;281,71;50,55;0,00;838;4407,61;0,1424442440000
Mazagão;MA.;1600402;AP;N;1;493,22;0,37;0,46;4,44;0,30;0,48;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,60;1,71;0,43;6,78;0,95;8,78;0,99;0,25;1106,59;94,34;1,00;0;1802,18;0,1008416260000
Oiapoque;OI.;1600501;AP;N;1;151,98;0,23;0,37;7,71;0,30;0,52;1,00;0,00;0,50;0,00;1,00;0,00;0,60;0,50;0,60;1,16;0,43;9,78;0,92;7,20;0,70;1,25;1674,07;97,37;1,00;0;1769,09;0,0368480880000
Porto Grande;PO.;1600535;AP;N;1;251,54;0,27;0,48;5,58;0,30;0,43;0,50;0,00;0,00;0,00;1,00;1,00;0,60;0,17;0,60;0,63;0,00;8,94;0,91;8,56;0,69;1,25;511,90;99,00;1,00;0;1906,35;0,0376929560000
Pracuúba;PR.;1600550;AP;N;1;220,10;0,33;0,42;1,48;0,30;0,35;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,33;0,40;1,30;0,00;7,66;0,95;6,28;0,90;1,25;1429,18;92,88;1,00;0;1393,33;0,0274696670000
Santana;SA.;1600600;AP;N;1;178,89;0,21;0,54;18,97;0,30;0,70;1,00;0,50;0,00;0,80;1,00;1,00;0,60;0,67;0,60;0,41;0,43;13,37;0,84;8,66;0,73;1,00;145,85;85,35;0,00;4252;5194,50;0,1069178130000
Tartarugalzinho;TA.;1600709;AP;N;1;270,48;0,34;0,40;3,64;0,30;0,39;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,50;0,60;1,21;0,00;7,15;0,94;7,31;0,84;1,25;548,65;95,62;0,00;0;1683,72;0,0274696670000
Vitória do Jari;UNDEF;1600808;AP;N;1;266,98;0,26;0,35;2,27;0,30;0,48;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,33;0,60;0,72;0,00;11,40;0,96;7,67;1,00;1,25;762,80;84,80;0,00;0;4578,67;0,0010594230000
Abreulândia;AB.;1700251;TO;N;1;336,83;0,52;0,49;0,59;0,30;0,22;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,50;0,40;1,16;0,00;8,43;0,91;4,94;0,56;1,25;187,73;79,43;1,00;0;2733,33;0,0081587970000
Aguiarnópolis;AG.;1700301;TO;N;1;326,33;0,44;0,53;1,76;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,85;0,00;9,63;0,80;5,60;0,54;1,25;86,19;30,62;1,00;0;2191,53;0,0381077620000
Aliança do Tocantins;UNDEF;1700350;TO;N;1;397,71;0,47;0,47;2,53;0,30;0,00;0,50;0,00;0,00;0,00;0,00;2,00;0,60;1,00;0,40;1,12;0,43;13,16;0,82;6,76;0,45;1,25;80,73;70,50;1,00;0;1822,22;0,0039506660000
Almas;AL.;1700400;TO;N;1;233,96;0,37;0,48;2,88;0,30;0,52;1,00;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,00;0,52;0,00;11,69;0,89;4,65;0,46;1,25;220,28;71,56;0,00;0;2086,46;0,0059417330000
Alvorada;AL.;1700707;TO;N;1;263,80;0,76;0,56;4,56;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,16;0,57;12,50;0,82;4,98;0,53;1,25;85,49;68,50;1,00;0;1659,19;0,0281877100000
Ananás;AN.;1701002;TO;N;1;389,68;0,30;0,52;2,99;0,30;0,52;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,50;0,00;0,60;0,00;10,62;0,85;5,98;0,56;1,25;130,88;53,68;0,00;0;2919,00;0,0152181210000
Angico;AN.;1701051;TO;N;1;336,19;0,29;0,50;1,32;0,30;0,78;1,00;0,00;0,00;0,00;0,00;1,00;0,60;0,67;0,40;0,92;0,00;8,61;0,73;5,97;0,75;1,25;95,58;79,66;1,00;0;1435,56;0,0001573400000
Aparecida do Rio Negro;AP.;1701101;TO;N;1;421,49;0,46;0,44;1,50;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,67;0,20;0,83;0,57;11,18;0,84;5,27;0,58;1,25;69,29;73,79;1,00;0;1937,43;0,0000782000000
Araguaçu;AR.;1702000;TO;N;1;399,30;0,40;0,52;3,08;0,30;0,26;0,50;0,00;0,00;0,00;0,00;1,00;0,40;0,50;0,40;1,12;0,57;11,33;0,80;5,84;0,59;1,25;169,77;74,76;1,00;0;1815,43;0,0212618860000
Araguaína;AR.;1702109;TO;N;1;335,30;0,73;0,77;53,07;0,30;0,83;1,00;1,00;1,00;0,80;0,00;1,00;0,60;1,00;0,60;1,09;0,91;13,11;0,78;5,14;0,50;0,00;111,35;23,99;0,00;2381;2363,18;0,0985110860000
Araguanã;AR.;1702158;TO;N;1;321,42;0,27;0,47;1,48;0,30;0,57;0,50;0,50;0,00;0,80;0,00;1,00;0,20;0,50;0,00;1,21;0,00;10,49;0,90;7,58;0,42;1,25;66,62;69,39;1,00;0;2213,07;0,0001668760000
Araguatins;AR.;1702208;TO;N;1;254,97;0,38;0,46;10,44;0,30;0,61;0,50;0,00;0,00;0,80;0,00;0,00;0,60;0,50;0,40;0,52;0,00;9,57;0,88;5,05;0,71;1,25;81,45;81,11;1,00;0;1775,57;0,0308024150000
Arapoema;AR.;1702307;TO;N;1;185,06;0,39;0,60;1,74;0,30;0,09;1,00;0,00;0,00;0,00;0,00;2,00;0,00;0,17;0,00;0,61;1,00;10,57;0,84;7,90;0,62;1,25;120,57;71,28;1,00;0;2886,24;0,0079375670000
Arraias;AR.;1702406;TO;N;1;225,98;0,40;0,48;2,66;0,30;0,00;0,50;0,50;0,50;0,00;0,00;0,00;0,40;0,33;0,40;0,60;0,00;8,34;0,88;5,71;0,54;1,25;237,33;74,21;0,00;0;3150,00;0,0284613860000
Augustinópolis;AU.;1702554;TO;N;1;297,75;0,37;0,47;5,64;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,80;0,17;0,80;0,81;0,00;12,40;0,80;7,47;0,63;1,25;51,48;33,64;1,00;0;2287,50;0,0308024150000
Aurora do Tocantins;UNDEF;1702703;TO;N;1;368,89;0,32;0,39;1,02;0,30;0,22;1,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,71;0,00;12,33;0,93;6,16;0,59;1,25;108,63;70,24;0,00;0;2757,78;0,0001630620000
Axixá do Tocantins;UNDEF;1702901;TO;N;1;300,70;0,22;0,48;2,71;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,63;1,00;13,23;0,86;8,91;0,53;1,25;31,17;100,00;0,00;0;2731,54;0,0107944810000
